,date,00060_00001,00060_00002,00060_00003
10706,2001-07-23,14.0,7.4,11.0
10707,2001-07-24,14.0,7.7,11.0
10708,2001-07-25,16.0,7.1,11.0
10709,2001-07-26,14.0,7.4,11.0
10710,2001-07-27,16.0,8.1,12.0
10711,2001-07-28,17.0,9.2,13.0
10712,2001-07-29,15.0,7.7,12.0
10713,2001-07-30,15.0,6.7,11.0
10714,2001-07-31,14.0,7.7,11.0
10715,2001-08-01,14.0,6.1,10.0
10716,2001-08-02,13.0,4.8,9.7
10717,2001-08-03,,,8.7
10718,2001-08-04,13.0,4.6,8.9
10719,2001-08-05,14.0,4.1,9.0
10720,2001-08-06,25.0,4.6,11.0
10721,2001-08-07,21.0,15.0,17.0
10722,2001-08-08,16.0,9.6,12.0
10723,2001-08-09,13.0,7.4,10.0
10724,2001-08-10,13.0,5.3,9.3
10725,2001-08-11,13.0,5.1,8.6
10726,2001-08-12,13.0,4.1,8.3
10727,2001-08-13,12.0,4.3,8.6
10728,2001-08-14,16.0,4.6,9.3
10729,2001-08-15,23.0,12.0,17.0
10730,2001-08-16,23.0,16.0,20.0
10731,2001-08-17,107.0,15.0,26.0
10732,2001-08-18,108.0,35.0,66.0
10733,2001-08-19,35.0,23.0,26.0
10734,2001-08-20,25.0,15.0,18.0
10735,2001-08-21,18.0,10.0,14.0
10736,2001-08-22,16.0,8.1,12.0
10737,2001-08-23,15.0,6.4,11.0
10738,2001-08-24,13.0,6.1,9.9
10739,2001-08-25,14.0,5.3,9.6
10740,2001-08-26,23.0,5.6,12.0
10741,2001-08-27,30.0,19.0,24.0
10742,2001-08-28,24.0,15.0,18.0
10743,2001-08-29,19.0,13.0,16.0
10744,2001-08-30,30.0,11.0,19.0
10745,2001-08-31,74.0,28.0,57.0
10746,2001-09-01,102.0,59.0,78.0
10747,2001-09-02,82.0,46.0,64.0
10748,2001-09-03,47.0,32.0,36.0
10749,2001-09-04,176.0,23.0,69.0
10750,2001-09-05,113.0,47.0,70.0
10751,2001-09-06,59.0,29.0,41.0
10752,2001-09-07,30.0,19.0,23.0
10753,2001-09-08,20.0,14.0,18.0
10754,2001-09-09,1060.0,11.0,389.0
10755,2001-09-10,785.0,119.0,343.0
10756,2001-09-11,134.0,69.0,93.0
10757,2001-09-12,69.0,46.0,56.0
10758,2001-09-13,48.0,35.0,39.0
10759,2001-09-14,37.0,27.0,31.0
10760,2001-09-15,29.0,21.0,25.0
10761,2001-09-16,27.0,17.0,22.0
10762,2001-09-17,25.0,15.0,20.0
10763,2001-09-18,23.0,13.0,19.0
10764,2001-09-19,22.0,13.0,18.0
10765,2001-09-20,21.0,12.0,17.0
10766,2001-09-21,22.0,10.0,16.0
10767,2001-09-22,29.0,19.0,23.0
10768,2001-09-23,791.0,15.0,254.0
10769,2001-09-24,694.0,83.0,277.0
10770,2001-09-25,83.0,38.0,53.0
10771,2001-09-26,39.0,25.0,30.0
10772,2001-09-27,28.0,19.0,23.0
10773,2001-09-28,23.0,15.0,19.0
10774,2001-09-29,23.0,13.0,17.0
10775,2001-09-30,22.0,9.2,16.0
10776,2001-10-01,19.0,8.8,14.5
10777,2001-10-02,21.0,9.2,14.4
10778,2001-10-03,18.0,8.1,13.5
10779,2001-10-04,17.0,8.8,13.7
10780,2001-10-05,384.0,9.2,89.0
10781,2001-10-06,413.0,172.0,329.0
10782,2001-10-07,172.0,69.0,97.0
10783,2001-10-08,69.0,46.0,56.2
10784,2001-10-09,48.0,34.0,37.4
10785,2001-10-10,35.0,27.0,29.7
10786,2001-10-11,307.0,19.0,145.0
10787,2001-10-12,502.0,290.0,408.0
10788,2001-10-13,1030.0,437.0,806.0
10789,2001-10-14,621.0,188.0,339.0
10790,2001-10-15,188.0,96.0,128.0
10791,2001-10-16,96.0,57.0,73.8
10792,2001-10-17,59.0,35.0,44.8
10793,2001-10-18,37.0,26.0,29.8
10794,2001-10-19,29.0,21.0,23.6
10795,2001-10-20,24.0,17.0,20.1
10796,2001-10-21,22.0,14.0,17.9
10797,2001-10-22,21.0,12.0,16.9
10798,2001-10-23,21.0,13.0,16.6
10799,2001-10-24,19.0,11.0,15.7
10800,2001-10-25,19.0,11.0,15.1
10801,2001-10-26,17.0,9.6,12.8
10802,2001-10-27,17.0,7.4,12.1
10803,2001-10-28,18.0,7.4,12.7
10804,2001-10-29,18.0,7.4,12.9
10805,2001-10-30,18.0,7.7,12.8
10806,2001-10-31,18.0,8.8,13.4
10807,2001-11-01,19.0,9.6,14.3
10808,2001-11-02,19.0,10.0,14.4
10809,2001-11-03,21.0,10.0,14.9
10810,2001-11-04,20.0,9.2,15.3
10811,2001-11-05,21.0,8.4,13.9
10812,2001-11-06,17.0,8.1,13.2
10813,2001-11-07,17.0,7.7,13.0
10814,2001-11-08,19.0,8.4,13.0
10815,2001-11-09,18.0,8.4,13.1
10816,2001-11-10,19.0,8.8,13.7
10817,2001-11-11,19.0,8.4,13.7
10818,2001-11-12,18.0,8.1,13.5
10819,2001-11-13,19.0,8.4,13.7
10820,2001-11-14,19.0,7.7,13.6
10821,2001-11-15,20.0,8.1,13.5
10822,2001-11-16,37.0,10.0,26.5
10823,2001-11-17,40.0,33.0,35.6
10824,2001-11-18,34.0,25.0,29.2
10825,2001-11-19,28.0,20.0,23.5
10826,2001-11-20,24.0,14.0,17.6
10827,2001-11-21,21.0,8.8,14.0
10828,2001-11-22,19.0,8.1,13.3
10829,2001-11-23,17.0,8.1,12.7
10830,2001-11-24,20.0,8.8,13.5
10831,2001-11-25,17.0,6.7,12.7
10832,2001-11-26,25.0,6.1,13.3
10833,2001-11-27,220.0,24.0,145.0
10834,2001-11-28,278.0,157.0,210.0
10835,2001-11-29,157.0,87.0,113.0
10836,2001-11-30,87.0,52.0,65.0
10837,2001-12-01,52.0,34.0,41.7
10838,2001-12-02,100.0,29.0,62.9
10839,2001-12-03,101.0,62.0,82.0
10840,2001-12-04,63.0,42.0,50.8
10841,2001-12-05,44.0,31.0,34.9
10842,2001-12-06,38.0,25.0,27.9
10843,2001-12-07,28.0,21.0,23.5
10844,2001-12-08,126.0,18.0,76.5
10845,2001-12-09,127.0,62.0,91.9
10846,2001-12-10,62.0,37.0,46.9
10847,2001-12-11,913.0,26.0,107.0
10848,2001-12-12,1650.0,751.0,1050.0
10849,2001-12-13,751.0,317.0,520.0
10850,2001-12-14,317.0,139.0,212.0
10851,2001-12-15,146.0,76.0,103.0
10852,2001-12-16,178.0,54.0,77.1
10853,2001-12-17,191.0,113.0,162.0
10854,2001-12-18,113.0,66.0,84.3
10855,2001-12-19,66.0,39.0,50.3
10856,2001-12-20,41.0,26.0,31.0
10857,2001-12-21,26.0,20.0,22.8
10858,2001-12-22,141.0,16.0,59.9
10859,2001-12-23,80.0,30.0,50.7
10860,2001-12-24,31.0,19.0,24.1
10861,2001-12-25,20.0,15.0,17.0
10862,2001-12-26,20.0,11.0,14.7
10863,2001-12-27,17.0,10.0,13.2
10864,2001-12-28,16.0,10.0,12.7
10865,2001-12-29,17.0,8.8,12.4
10866,2001-12-30,16.0,8.1,11.7
10867,2001-12-31,16.0,8.1,11.8
10868,2002-01-01,,,11.0
10869,2002-01-02,,,10.0
10870,2002-01-03,13.0,6.7,9.65
10871,2002-01-04,14.0,6.7,10.2
10872,2002-01-05,79.0,7.7,36.1
10873,2002-01-06,81.0,40.0,61.5
10874,2002-01-07,41.0,23.0,29.4
10875,2002-01-08,27.0,18.0,21.3
10876,2002-01-09,21.0,15.0,17.8
10877,2002-01-10,20.0,13.0,16.3
10878,2002-01-11,19.0,12.0,15.1
10879,2002-01-12,19.0,10.0,13.9
10880,2002-01-13,16.0,8.8,12.9
10881,2002-01-14,16.0,9.2,12.7
10882,2002-01-15,14.0,7.7,10.6
10883,2002-01-16,15.0,7.1,11.1
10884,2002-01-17,14.0,7.7,11.0
10885,2002-01-18,15.0,8.4,11.2
10886,2002-01-19,18.0,7.7,12.2
10887,2002-01-20,15.0,7.4,11.1
10888,2002-01-21,16.0,7.1,11.5
10889,2002-01-22,14.0,7.4,11.2
10890,2002-01-23,15.0,8.1,11.8
10891,2002-01-24,25.0,8.1,15.2
10892,2002-01-25,25.0,17.0,22.2
10893,2002-01-26,18.0,11.0,13.9
10894,2002-01-27,16.0,8.1,12.3
10895,2002-01-28,15.0,7.7,11.7
10896,2002-01-29,16.0,8.4,12.3
10897,2002-01-30,15.0,8.1,11.9
10898,2002-01-31,25.0,8.4,14.6
10899,2002-02-01,32.0,21.0,26.3
10900,2002-02-02,23.0,15.0,18.0
10901,2002-02-03,19.0,11.0,15.0
10902,2002-02-04,16.0,9.6,13.3
10903,2002-02-05,44.0,9.6,20.0
10904,2002-02-06,61.0,41.0,50.9
10905,2002-02-07,44.0,26.0,31.7
10906,2002-02-08,29.0,19.0,22.0
10907,2002-02-09,22.0,14.0,17.8
10908,2002-02-10,22.0,12.0,16.4
10909,2002-02-11,16.0,8.4,12.7
10910,2002-02-12,16.0,7.7,12.0
10911,2002-02-13,16.0,7.1,12.0
10912,2002-02-14,14.0,7.4,11.0
10913,2002-02-15,15.0,7.4,11.3
10914,2002-02-16,16.0,8.1,11.8
10915,2002-02-17,15.0,7.4,10.6
10916,2002-02-18,16.0,7.4,11.4
10917,2002-02-19,33.0,8.1,15.1
10918,2002-02-20,80.0,32.0,62.4
10919,2002-02-21,52.0,29.0,35.9
10920,2002-02-22,30.0,19.0,23.5
10921,2002-02-23,22.0,15.0,17.8
10922,2002-02-24,19.0,12.0,16.0
10923,2002-02-25,20.0,11.0,15.4
10924,2002-02-26,21.0,12.0,16.0
10925,2002-02-27,14.0,6.1,10.7
10926,2002-02-28,15.0,8.1,11.6
10927,2002-03-01,40.0,7.4,19.4
10928,2002-03-02,45.0,28.0,37.6
10929,2002-03-03,29.0,16.0,20.4
10930,2002-03-04,17.0,8.4,13.0
10931,2002-03-05,17.0,8.1,12.5
10932,2002-03-06,16.0,8.1,12.5
10933,2002-03-07,16.0,8.8,13.1
10934,2002-03-08,16.0,8.8,13.1
10935,2002-03-09,26.0,11.0,17.3
10936,2002-03-10,17.0,8.1,11.6
10937,2002-03-11,16.0,5.9,11.1
10938,2002-03-12,21.0,11.0,15.4
10939,2002-03-13,19.0,11.0,14.7
10940,2002-03-14,16.0,9.2,13.2
10941,2002-03-15,17.0,10.0,13.9
10942,2002-03-16,19.0,10.0,14.5
10943,2002-03-17,19.0,9.6,14.8
10944,2002-03-18,19.0,10.0,15.3
10945,2002-03-19,19.0,9.6,15.0
10946,2002-03-20,62.0,13.0,38.1
10947,2002-03-21,59.0,25.0,36.1
10948,2002-03-22,27.0,16.0,20.3
10949,2002-03-23,21.0,11.0,15.7
10950,2002-03-24,21.0,9.6,15.2
10951,2002-03-25,27.0,9.6,16.4
10952,2002-03-26,46.0,26.0,35.4
10953,2002-03-27,34.0,23.0,26.0
10954,2002-03-28,26.0,16.0,20.8
10955,2002-03-29,24.0,14.0,19.0
10956,2002-03-30,23.0,13.0,18.4
10957,2002-03-31,25.0,12.0,18.5
10958,2002-04-01,20.0,9.2,15.2
10959,2002-04-02,19.0,9.6,14.6
10960,2002-04-03,21.0,10.0,15.1
10961,2002-04-04,17.0,7.7,12.5
10962,2002-04-05,16.0,6.1,11.5
10963,2002-04-06,17.0,6.1,12.5
10964,2002-04-07,22.0,13.0,17.8
10965,2002-04-08,820.0,21.0,516.0
10966,2002-04-09,576.0,159.0,290.0
10967,2002-04-10,160.0,91.0,113.0
10968,2002-04-11,92.0,66.0,78.6
10969,2002-04-12,69.0,42.0,54.8
10970,2002-04-13,44.0,31.0,36.1
10971,2002-04-14,36.0,26.0,31.0
10972,2002-04-15,35.0,23.0,27.6
10973,2002-04-16,31.0,21.0,25.8
10974,2002-04-17,30.0,20.0,25.5
10975,2002-04-18,30.0,19.0,24.8
10976,2002-04-19,28.0,17.0,23.4
10977,2002-04-20,30.0,17.0,23.4
10978,2002-04-21,30.0,16.0,23.5
10979,2002-04-22,29.0,15.0,22.4
10980,2002-04-23,28.0,15.0,21.8
10981,2002-04-24,25.0,15.0,21.0
10982,2002-04-25,26.0,16.0,21.8
10983,2002-04-26,25.0,15.0,20.5
10984,2002-04-27,26.0,15.0,20.1
10985,2002-04-28,25.0,13.0,19.8
10986,2002-04-29,24.0,14.0,19.9
10987,2002-04-30,24.0,13.0,19.3
10988,2002-05-01,23.0,12.0,18.2
10989,2002-05-02,23.0,11.0,18.2
10990,2002-05-03,23.0,12.0,17.8
10991,2002-05-04,24.0,12.0,18.5
10992,2002-05-05,24.0,11.0,18.9
10993,2002-05-06,23.0,10.0,17.4
10994,2002-05-07,22.0,9.6,16.7
10995,2002-05-08,22.0,10.0,16.8
10996,2002-05-09,23.0,10.0,16.9
10997,2002-05-10,21.0,9.6,15.9
10998,2002-05-11,22.0,10.0,16.3
10999,2002-05-12,23.0,8.8,16.0
11000,2002-05-13,26.0,8.8,16.8
11001,2002-05-14,19.0,8.4,14.5
11002,2002-05-15,21.0,6.1,14.2
11003,2002-05-16,23.0,6.7,15.2
11004,2002-05-17,54.0,9.2,27.8
11005,2002-05-18,54.0,29.0,45.0
11006,2002-05-19,29.0,18.0,22.8
11007,2002-05-20,21.0,10.0,16.0
11008,2002-05-21,19.0,8.1,13.4
11009,2002-05-22,19.0,6.7,13.1
11010,2002-05-23,19.0,4.8,13.4
11011,2002-05-24,19.0,8.1,14.1
11012,2002-05-25,21.0,8.4,14.9
11013,2002-05-26,22.0,9.2,15.1
11014,2002-05-27,23.0,8.8,16.0
11015,2002-05-28,20.0,9.2,15.8
11016,2002-05-29,49.0,8.8,29.7
11017,2002-05-30,49.0,29.0,35.6
11018,2002-05-31,42.0,28.0,35.4
11019,2002-06-01,29.0,18.0,22.7
11020,2002-06-02,23.0,12.0,17.3
11021,2002-06-03,20.0,9.6,15.4
11022,2002-06-04,21.0,9.2,15.2
11023,2002-06-05,19.0,8.4,14.6
11024,2002-06-06,23.0,9.2,15.9
11025,2002-06-07,25.0,16.0,20.1
11026,2002-06-08,23.0,11.0,16.9
11027,2002-06-09,21.0,8.8,15.2
11028,2002-06-10,20.0,8.4,14.6
11029,2002-06-11,19.0,7.4,13.9
11030,2002-06-12,19.0,7.7,13.5
11031,2002-06-13,19.0,6.4,13.3
11032,2002-06-14,19.0,7.7,14.5
11033,2002-06-15,18.0,6.4,12.7
11034,2002-06-16,93.0,5.6,60.8
11035,2002-06-17,93.0,38.0,65.8
11036,2002-06-18,38.0,21.0,26.4
11037,2002-06-19,23.0,14.0,19.0
11038,2002-06-20,22.0,13.0,18.2
11039,2002-06-21,23.0,13.0,18.0
11040,2002-06-22,23.0,13.0,18.0
11041,2002-06-23,19.0,8.1,14.3
11042,2002-06-24,25.0,7.7,15.0
11043,2002-06-25,38.0,10.0,22.6
11044,2002-06-26,63.0,33.0,43.3
11045,2002-06-27,88.0,38.0,54.9
11046,2002-06-28,,,71.0
11047,2002-06-29,124.0,29.0,58.0
11048,2002-06-30,123.0,92.0,113.0
11049,2002-07-01,92.0,67.0,76.6
11050,2002-07-02,369.0,59.0,147.0
11051,2002-07-03,301.0,134.0,202.0
11052,2002-07-04,134.0,79.0,97.3
11053,2002-07-05,80.0,53.0,68.1
11054,2002-07-06,54.0,33.0,40.8
11055,2002-07-07,33.0,23.0,27.6
11056,2002-07-08,26.0,17.0,22.2
11057,2002-07-09,23.0,14.0,18.7
11058,2002-07-10,21.0,11.0,16.1
11059,2002-07-11,36.0,8.4,15.7
11060,2002-07-12,35.0,21.0,26.3
11061,2002-07-13,168.0,23.0,103.0
11062,2002-07-14,131.0,49.0,76.6
11063,2002-07-15,89.0,33.0,64.2
11064,2002-07-16,120.0,88.0,102.0
11065,2002-07-17,130.0,92.0,112.0
11066,2002-07-18,92.0,55.0,72.0
11067,2002-07-19,58.0,34.0,40.7
11068,2002-07-20,40.0,29.0,33.1
11069,2002-07-21,33.0,22.0,26.7
11070,2002-07-22,28.0,18.0,22.9
11071,2002-07-23,24.0,16.0,19.6
11072,2002-07-24,22.0,13.0,16.8
11073,2002-07-25,20.0,11.0,16.0
11074,2002-07-26,19.0,11.0,15.3
11075,2002-07-27,20.0,9.2,14.5
11076,2002-07-28,19.0,8.1,14.0
11077,2002-07-29,19.0,8.4,14.1
11078,2002-07-30,17.0,8.4,14.2
11079,2002-07-31,17.0,8.8,13.9
11080,2002-08-01,17.0,8.8,13.1
11081,2002-08-02,16.0,5.6,11.7
11082,2002-08-03,86.0,6.1,27.0
11083,2002-08-04,,,36.0
11084,2002-08-05,,,37.0
11085,2002-08-06,30.0,17.0,21.6
11086,2002-08-07,21.0,11.0,16.5
11087,2002-08-08,25.0,9.6,18.4
11088,2002-08-09,21.0,13.0,17.1
11089,2002-08-10,21.0,10.0,14.4
11090,2002-08-11,17.0,7.1,11.8
11091,2002-08-12,23.0,6.4,13.0
11092,2002-08-13,34.0,15.0,21.8
11093,2002-08-14,34.0,19.0,26.2
11094,2002-08-15,80.0,12.0,40.1
11095,2002-08-16,99.0,74.0,85.8
11096,2002-08-17,85.0,40.0,68.8
11097,2002-08-18,42.0,23.0,27.9
11098,2002-08-19,,,20.0
11099,2002-08-20,,,19.0
11100,2002-08-21,19.0,11.0,13.7
11101,2002-08-22,203.0,7.4,54.5
11102,2002-08-23,121.0,59.0,97.2
11103,2002-08-24,59.0,22.0,33.7
11104,2002-08-25,23.0,14.0,17.8
11105,2002-08-26,18.0,9.2,13.4
11106,2002-08-27,14.0,7.4,11.1
11107,2002-08-28,13.0,6.1,9.88
11108,2002-08-29,12.0,5.9,9.6
11109,2002-08-30,12.0,4.1,8.82
11110,2002-08-31,13.0,3.7,8.47
11111,2002-09-01,12.0,3.5,8.03
11112,2002-09-02,13.0,3.1,8.11
11113,2002-09-03,,,11.0
11114,2002-09-04,,,15.0
11115,2002-09-05,16.0,8.1,11.9
11116,2002-09-06,14.0,5.6,10.3
11117,2002-09-07,143.0,14.0,77.8
11118,2002-09-08,127.0,68.0,94.6
11119,2002-09-09,92.0,41.0,60.0
11120,2002-09-10,73.0,38.0,51.7
11121,2002-09-11,40.0,22.0,27.9
11122,2002-09-12,25.0,16.0,18.9
11123,2002-09-13,19.0,12.0,14.6
11124,2002-09-14,17.0,8.8,12.5
11125,2002-09-15,17.0,7.4,12.3
11126,2002-09-16,27.0,10.0,15.9
11127,2002-09-17,110.0,19.0,48.2
11128,2002-09-18,96.0,44.0,69.5
11129,2002-09-19,275.0,28.0,89.9
11130,2002-09-20,1250.0,275.0,782.0
11131,2002-09-21,373.0,108.0,212.0
11132,2002-09-22,111.0,61.0,81.8
11133,2002-09-23,61.0,32.0,44.1
11134,2002-09-24,34.0,21.0,24.6
11135,2002-09-25,,,18.0
11136,2002-09-26,,,13.0
11137,2002-09-27,15.0,7.7,11.5
11138,2002-09-28,16.0,8.4,12.3
11139,2002-09-29,,,13.0
11140,2002-09-30,,,11.0
11141,2002-10-01,14.1,3.3,9.33
11142,2002-10-02,14.6,8.43,11.6
11143,2002-10-03,14.6,7.38,11.6
11144,2002-10-04,13.1,5.58,9.91
11145,2002-10-05,15.2,6.43,11.2
11146,2002-10-06,15.2,6.14,11.2
11147,2002-10-07,13.6,6.14,10.4
11148,2002-10-08,258.0,4.57,56.0
11149,2002-10-09,270.0,124.0,261.0
11150,2002-10-10,189.0,72.1,161.0
11151,2002-10-11,,65.8,99.0
11152,2002-10-12,,45.8,81.0
11153,2002-10-13,,26.2,54.0
11154,2002-10-14,,18.7,33.0
11155,2002-10-15,,,27.0
11156,2002-10-16,,10.0,19.0
11157,2002-10-17,,8.43,17.0
11158,2002-10-18,,8.07,16.0
11159,2002-10-19,206.0,7.38,134.0
11160,2002-10-20,,73.0,200.0
11161,2002-10-21,,51.6,132.0
11162,2002-10-22,3080.0,90.3,1140.0
11163,2002-10-23,1850.0,501.0,868.0
11164,2002-10-24,905.0,346.0,529.0
11165,2002-10-25,903.0,620.0,728.0
11166,2002-10-26,620.0,352.0,464.0
11167,2002-10-27,449.0,335.0,394.0
11168,2002-10-28,2030.0,195.0,430.0
11169,2002-10-29,3140.0,772.0,1680.0
11170,2002-10-30,772.0,342.0,517.0
11171,2002-10-31,342.0,171.0,246.0
11172,2002-11-01,171.0,94.3,127.0
11173,2002-11-02,98.2,71.8,81.0
11174,2002-11-03,1660.0,77.1,552.0
11175,2002-11-04,2240.0,1580.0,1890.0
11176,2002-11-05,2100.0,819.0,1460.0
11177,2002-11-06,819.0,372.0,560.0
11178,2002-11-07,372.0,187.0,267.0
11179,2002-11-08,189.0,102.0,137.0
11180,2002-11-09,103.0,69.1,84.6
11181,2002-11-10,73.1,54.1,61.2
11182,2002-11-11,55.5,36.8,45.0
11183,2002-11-12,42.4,26.5,32.8
11184,2002-11-13,32.1,18.8,25.5
11185,2002-11-14,30.0,17.2,22.9
11186,2002-11-15,30.0,15.7,22.8
11187,2002-11-16,31.1,12.9,20.9
11188,2002-11-17,26.5,10.1,17.7
11189,2002-11-18,27.7,10.6,17.2
11190,2002-11-19,19.7,8.6,14.1
11191,2002-11-20,20.5,8.6,14.0
11192,2002-11-21,17.2,7.72,13.3
11193,2002-11-22,,,13.0
11194,2002-11-23,,,15.0
11195,2002-11-24,20.5,7.3,13.2
11196,2002-11-25,19.7,7.72,14.4
11197,2002-11-26,19.7,7.72,14.8
11198,2002-11-27,26.5,12.9,18.5
11199,2002-11-28,23.4,10.1,16.0
11200,2002-11-29,20.5,9.07,14.1
11201,2002-11-30,22.4,9.07,15.0
11202,2002-12-01,22.4,8.15,14.8
11203,2002-12-02,22.4,8.15,14.4
11204,2002-12-03,23.4,9.07,16.1
11205,2002-12-04,146.0,16.4,61.0
11206,2002-12-05,151.0,67.6,113.0
11207,2002-12-06,67.6,36.8,49.4
11208,2002-12-07,38.0,26.5,31.7
11209,2002-12-08,32.1,20.5,25.8
11210,2002-12-09,97.0,16.4,49.7
11211,2002-12-10,98.2,58.3,79.3
11212,2002-12-11,59.6,35.6,43.5
11213,2002-12-12,689.0,26.5,267.0
11214,2002-12-13,693.0,249.0,449.0
11215,2002-12-14,249.0,118.0,173.0
11216,2002-12-15,118.0,78.4,94.9
11217,2002-12-16,79.8,55.5,64.1
11218,2002-12-17,57.0,40.9,45.5
11219,2002-12-18,43.8,31.1,36.9
11220,2002-12-19,52.7,28.8,42.1
11221,2002-12-20,51.3,32.1,38.8
11222,2002-12-21,34.4,21.5,28.3
11223,2002-12-22,32.1,18.8,25.3
11224,2002-12-23,437.0,16.4,64.9
11225,2002-12-24,441.0,267.0,369.0
11226,2002-12-25,267.0,99.3,154.0
11227,2002-12-26,99.3,64.9,80.2
11228,2002-12-27,64.9,45.3,53.8
11229,2002-12-28,45.3,32.1,37.3
11230,2002-12-29,36.8,23.4,30.1
11231,2002-12-30,305.0,22.4,57.6
11232,2002-12-31,392.0,248.0,330.0
11233,2003-01-01,248.0,109.0,156.0
11234,2003-01-02,110.0,73.1,91.6
11235,2003-01-03,74.4,42.4,57.9
11236,2003-01-04,46.8,32.1,37.8
11237,2003-01-05,35.6,24.4,30.4
11238,2003-01-06,33.3,20.5,26.5
11239,2003-01-07,27.7,18.0,22.4
11240,2003-01-08,24.4,14.2,19.9
11241,2003-01-09,26.5,14.2,20.6
11242,2003-01-10,32.1,14.2,20.2
11243,2003-01-11,23.4,10.1,16.6
11244,2003-01-12,108.0,14.9,52.9
11245,2003-01-13,109.0,66.3,87.7
11246,2003-01-14,70.5,43.8,52.0
11247,2003-01-15,48.4,32.1,36.7
11248,2003-01-16,39.4,23.4,30.9
11249,2003-01-17,34.4,18.8,24.0
11250,2003-01-18,28.8,13.6,20.2
11251,2003-01-19,27.7,12.3,19.6
11252,2003-01-20,26.5,12.9,20.0
11253,2003-01-21,25.5,13.6,20.3
11254,2003-01-22,27.7,14.2,20.1
11255,2003-01-23,25.5,12.3,19.5
11256,2003-01-24,21.5,9.56,16.1
11257,2003-01-25,22.4,9.56,16.0
11258,2003-01-26,129.0,10.6,60.5
11259,2003-01-27,129.0,58.3,84.1
11260,2003-01-28,58.3,39.4,45.7
11261,2003-01-29,43.8,30.0,35.5
11262,2003-01-30,35.6,23.4,29.1
11263,2003-01-31,30.0,18.8,24.7
11264,2003-02-01,31.1,15.7,22.3
11265,2003-02-02,42.4,14.2,23.6
11266,2003-02-03,58.3,38.0,50.1
11267,2003-02-04,54.1,33.3,39.8
11268,2003-02-05,36.8,18.8,24.7
11269,2003-02-06,137.0,14.2,64.8
11270,2003-02-07,138.0,55.5,88.0
11271,2003-02-08,55.5,35.6,43.1
11272,2003-02-09,40.9,27.7,34.0
11273,2003-02-10,38.0,24.4,31.3
11274,2003-02-11,34.4,20.5,26.5
11275,2003-02-12,28.8,18.0,24.0
11276,2003-02-13,28.8,14.9,22.2
11277,2003-02-14,30.0,15.7,22.2
11278,2003-02-15,58.3,18.0,40.9
11279,2003-02-16,50.0,28.8,36.6
11280,2003-02-17,31.1,17.2,23.7
11281,2003-02-18,26.5,14.2,21.0
11282,2003-02-19,30.0,11.7,20.2
11283,2003-02-20,171.0,14.2,33.9
11284,2003-02-21,474.0,171.0,312.0
11285,2003-02-22,649.0,399.0,550.0
11286,2003-02-23,399.0,186.0,279.0
11287,2003-02-24,190.0,103.0,143.0
11288,2003-02-25,105.0,89.1,98.4
11289,2003-02-26,93.0,73.1,80.4
11290,2003-02-27,74.4,48.4,58.3
11291,2003-02-28,50.0,32.1,38.2
11292,2003-03-01,35.6,23.4,28.7
11293,2003-03-02,36.8,25.5,29.4
11294,2003-03-03,136.0,18.0,55.4
11295,2003-03-04,155.0,98.2,131.0
11296,2003-03-05,98.2,69.1,79.4
11297,2003-03-06,69.1,50.0,58.3
11298,2003-03-07,50.0,32.1,39.3
11299,2003-03-08,34.4,24.4,28.4
11300,2003-03-09,28.8,18.0,22.3
11301,2003-03-10,21.5,13.6,17.6
11302,2003-03-11,20.5,11.7,15.5
11303,2003-03-12,18.0,10.6,14.6
11304,2003-03-13,57.0,10.1,21.4
11305,2003-03-14,149.0,57.0,118.0
11306,2003-03-15,112.0,69.1,87.2
11307,2003-03-16,70.5,48.4,57.3
11308,2003-03-17,48.4,31.1,36.7
11309,2003-03-18,43.8,21.5,30.9
11310,2003-03-19,43.8,27.7,34.5
11311,2003-03-20,32.1,21.5,26.2
11312,2003-03-21,24.4,14.2,18.9
11313,2003-03-22,21.5,11.1,16.5
11314,2003-03-23,23.4,12.3,16.7
11315,2003-03-24,18.8,9.07,14.0
11316,2003-03-25,17.2,8.6,13.5
11317,2003-03-26,59.6,11.7,32.2
11318,2003-03-27,59.6,40.9,49.7
11319,2003-03-28,43.8,27.7,33.6
11320,2003-03-29,31.1,16.4,23.6
11321,2003-03-30,22.4,10.6,15.9
11322,2003-03-31,18.8,9.07,14.3
11323,2003-04-01,18.8,9.07,14.4
11324,2003-04-02,18.8,7.3,13.3
11325,2003-04-03,18.0,7.3,12.7
11326,2003-04-04,18.0,7.72,12.8
11327,2003-04-05,18.8,7.72,13.0
11328,2003-04-06,19.7,7.72,13.7
11329,2003-04-07,19.7,9.56,15.5
11330,2003-04-08,24.4,9.56,16.6
11331,2003-04-09,17.2,6.53,10.5
11332,2003-04-10,13.6,2.71,8.68
11333,2003-04-11,13.6,3.79,9.13
11334,2003-04-12,14.9,3.79,9.53
11335,2003-04-13,,,12.0
11336,2003-04-14,,,12.0
11337,2003-04-15,17.2,4.58,10.6
11338,2003-04-16,15.7,4.58,10.6
11339,2003-04-17,18.0,4.86,10.8
11340,2003-04-18,17.2,5.17,10.8
11341,2003-04-19,16.4,4.86,10.9
11342,2003-04-20,90.4,5.48,35.8
11343,2003-04-21,95.7,52.7,77.5
11344,2003-04-22,52.7,30.0,35.2
11345,2003-04-23,31.1,18.8,23.1
11346,2003-04-24,39.4,12.3,27.3
